2025-02-17 19:56:34,030 - step1_extraction_sensor.py - INFO - Starting Sensor Data Consumer
2025-02-17 19:56:34,063 - base_consumer.py - INFO - MySQL connection successful
2025-02-17 19:56:34,168 - base_consumer.py - INFO - Kafka consumer created successfully for topic: sensors
2025-02-17 19:56:38,507 - base_consumer.py - INFO - Received message: {"id": "975337e2-e8b6-49e6-b0f5-2e305003c6f9", "unit": "kg"}
2025-02-17 19:56:38,510 - base_consumer.py - INFO - Received message: {"id": "38aaa3c8-d39c-4854-b5da-e3fd3d7bc191", "unit": "kg"}
2025-02-17 19:56:38,514 - base_consumer.py - INFO - Received message: {"id": "08cf91ad-f075-466e-be3c-81ad991e8a36", "unit": "L"}
2025-02-17 19:56:38,518 - base_consumer.py - INFO - Received message: {"id": "ae66f99d-06dc-4a89-9fa6-dc2b3732c928", "unit": "kg"}
2025-02-17 19:56:38,522 - base_consumer.py - INFO - Received message: {"id": "7aa42298-c77a-44f6-b79b-3c0530fe8c88", "unit": "kg"}
2025-02-17 19:56:38,529 - base_consumer.py - INFO - Received message: {"id": "f4d92927-4f31-49e5-944a-4907dd8671b9", "unit": "L"}
2025-02-17 19:56:38,534 - base_consumer.py - INFO - Received message: {"id": "a8d52b06-a042-4e13-91a1-5e86efa2ff17", "unit": "kg"}
2025-02-17 19:56:38,537 - base_consumer.py - INFO - Received message: {"id": "d94e4e9f-41e8-4f92-8095-23c4c4914c0b", "unit": "L"}
2025-02-17 19:56:38,541 - base_consumer.py - INFO - Received message: {"id": "34938a06-4f0c-40a9-8dff-e50ce06abf44", "unit": "L"}
2025-02-17 19:56:38,545 - base_consumer.py - INFO - Received message: {"id": "4fb48502-eb9b-4a41-ba10-aacf98d5019c", "unit": "L"}
2025-02-17 19:56:38,549 - base_consumer.py - INFO - Received message: {"id": "00ddcc98-3c70-474c-b80a-e4fd3a36f3db", "unit": "kg"}
2025-02-17 19:56:38,553 - base_consumer.py - INFO - Received message: {"id": "9154dc56-de01-4713-8e4e-439c795d90dc", "unit": "kg"}
2025-02-17 19:56:38,557 - base_consumer.py - INFO - Received message: {"id": "7c6009dd-53e4-41d2-ab9a-9ef90a8f44c5", "unit": "L"}
